Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
54,Bearer,AlwaysCooperate,885,885,295,9254
55,Bearer,AlwaysCooperate,843,843,281,9255
56,Bearer,AlwaysCooperate,912,912,304,9256
57,Bearer,AlwaysCooperate,882,882,294,9257
58,Bearer,AlwaysCooperate,888,888,296,9258
59,Bearer,AlwaysCooperate,927,927,309,9259
60,Bearer,AlwaysCooperate,915,915,305,9260
61,Bearer,AlwaysCooperate,933,933,311,9261
62,Bearer,AlwaysCooperate,843,843,281,9262
63,Bearer,AlwaysCooperate,918,918,306,9263
64,Bearer,AlwaysCooperate,846,846,282,9264
65,Bearer,AlwaysCooperate,882,882,294,9265
66,Bearer,AlwaysCooperate,855,855,285,9266
67,Bearer,AlwaysCooperate,867,867,289,9267
68,Bearer,AlwaysCooperate,849,849,283,9268
69,Bearer,AlwaysCooperate,933,933,311,9269
70,Bearer,AlwaysCooperate,879,879,293,9270
71,Bearer,AlwaysCooperate,945,945,315,9271
72,Bearer,AlwaysCooperate,942,942,314,9272
73,Bearer,AlwaysCooperate,912,912,304,9273
74,Bearer,AlwaysCooperate,900,900,300,9274
75,Bearer,AlwaysCooperate,849,849,283,9275
76,Bearer,AlwaysCooperate,864,864,288,9276
77,Bearer,AlwaysCooperate,873,873,291,9277
78,Bearer,AlwaysCooperate,906,906,302,9278
79,Bearer,AlwaysCooperate,936,936,312,9279
80,Bearer,AlwaysCooperate,846,846,282,9280
81,Bearer,AlwaysCooperate,912,912,304,9281
82,Bearer,AlwaysCooperate,912,912,304,9282
83,Bearer,AlwaysCooperate,942,942,314,9283
84,Bearer,AlwaysCooperate,855,855,285,9284
85,Bearer,AlwaysCooperate,843,843,281,9285
86,Bearer,AlwaysCooperate,924,924,308,9286
87,Bearer,AlwaysCooperate,948,948,316,9287
88,Bearer,AlwaysCooperate,927,927,309,9288
89,Bearer,AlwaysCooperate,894,894,298,9289
90,Bearer,AlwaysCooperate,885,885,295,9290
91,Bearer,AlwaysCooperate,894,894,298,9291
92,Bearer,AlwaysCooperate,867,867,289,9292
93,Bearer,AlwaysCooperate,864,864,288,9293
94,Bearer,AlwaysCooperate,879,879,293,9294
95,Bearer,AlwaysCooperate,924,924,308,9295
96,Bearer,AlwaysCooperate,948,948,316,9296
97,Bearer,AlwaysCooperate,909,909,303,9297
98,Bearer,AlwaysCooperate,945,945,315,9298
99,Bearer,AlwaysCooperate,876,876,292,9299
100,Bearer,AlwaysCooperate,882,882,294,9300
1,Bearer,MostlyCooperate,804,754,286,9301
2,Bearer,MostlyCooperate,872,812,306,9302
3,Bearer,MostlyCooperate,808,763,284,9303
4,Bearer,MostlyCooperate,790,710,281,9304
5,Bearer,MostlyCooperate,829,759,291,9305
6,Bearer,MostlyCooperate,875,825,307,9306
7,Bearer,MostlyCooperate,891,816,317,9307
8,Bearer,MostlyCooperate,809,759,286,9308
9,Bearer,MostlyCooperate,854,809,299,9309
10,Bearer,MostlyCooperate,869,809,305,9310
11,Bearer,MostlyCooperate,837,772,300,9311
12,Bearer,MostlyCooperate,842,767,295,9312
13,Bearer,MostlyCooperate,808,758,288,9313
14,Bearer,MostlyCooperate,901,816,319,9314
15,Bearer,MostlyCooperate,844,784,298,9315
16,Bearer,MostlyCooperate,871,806,311,9316
17,Bearer,MostlyCooperate,898,843,316,9317
18,Bearer,MostlyCooperate,854,804,299,9318
19,Bearer,MostlyCooperate,902,832,316,9319
20,Bearer,MostlyCooperate,813,758,283,9320
21,Bearer,MostlyCooperate,909,854,320,9321
22,Bearer,MostlyCooperate,805,745,288,9322
23,Bearer,MostlyCooperate,890,810,314,9323
24,Bearer,MostlyCooperate,883,828,308,9324
25,Bearer,MostlyCooperate,782,712,284,9325
26,Bearer,MostlyCooperate,847,792,299,9326
27,Bearer,MostlyCooperate,857,782,305,9327
28,Bearer,MostlyCooperate,866,796,304,9328
29,Bearer,MostlyCooperate,821,771,289,9329
30,Bearer,MostlyCooperate,879,804,308,9330
31,Bearer,MostlyCooperate,903,848,319,9331
32,Bearer,MostlyCooperate,828,773,290,9332
33,Bearer,MostlyCooperate,914,854,319,9333
34,Bearer,MostlyCooperate,873,818,308,9334
35,Bearer,MostlyCooperate,893,818,317,9335
36,Bearer,MostlyCooperate,819,774,288,9336
37,Bearer,MostlyCooperate,827,797,289,9337
38,Bearer,MostlyCooperate,868,818,308,9338
39,Bearer,MostlyCooperate,873,808,309,9339
40,Bearer,MostlyCooperate,811,746,284,9340
41,Bearer,MostlyCooperate,880,815,310,9341
42,Bearer,MostlyCooperate,876,816,309,9342
43,Bearer,MostlyCooperate,795,720,286,9343
44,Bearer,MostlyCooperate,798,718,290,9344
45,Bearer,MostlyCooperate,867,787,304,9345
46,Bearer,MostlyCooperate,872,807,309,9346
47,Bearer,MostlyCooperate,885,820,313,9347
48,Bearer,MostlyCooperate,902,817,318,9348
49,Bearer,MostlyCooperate,905,835,320,9349
50,Bearer,MostlyCooperate,888,818,313,9350
51,Bearer,MostlyCooperate,813,768,285,9351
52,Bearer,MostlyCooperate,856,786,303,9352
53,Bearer,MostlyCooperate,870,805,304,9353
54,Bearer,MostlyCooperate,856,776,306,9354
55,Bearer,MostlyCooperate,843,783,294,9355
56,Bearer,MostlyCooperate,853,793,299,9356
57,Bearer,MostlyCooperate,800,745,284,9357
58,Bearer,MostlyCooperate,805,755,282,9358
59,Bearer,MostlyCooperate,816,736,287,9359
60,Bearer,MostlyCooperate,910,840,317,9360
61,Bearer,MostlyCooperate,891,836,313,9361
62,Bearer,MostlyCooperate,814,754,285,9362
63,Bearer,MostlyCooperate,864,794,307,9363
64,Bearer,MostlyCooperate,857,802,303,9364
65,Bearer,MostlyCooperate,843,788,298,9365
66,Bearer,MostlyCooperate,874,809,310,9366
67,Bearer,MostlyCooperate,812,772,287,9367
68,Bearer,MostlyCooperate,844,784,301,9368
69,Bearer,MostlyCooperate,881,821,313,9369
70,Bearer,MostlyCooperate,799,749,282,9370
71,Bearer,MostlyCooperate,880,810,310,9371
72,Bearer,MostlyCooperate,807,747,282,9372
73,Bearer,MostlyCooperate,818,758,290,9373
74,Bearer,MostlyCooperate,804,754,281,9374
75,Bearer,MostlyCooperate,834,774,294,9375
76,Bearer,MostlyCooperate,897,827,319,9376
77,Bearer,MostlyCooperate,834,769,295,9377
78,Bearer,MostlyCooperate,900,850,315,9378
79,Bearer,MostlyCooperate,900,830,317,9379
80,Bearer,MostlyCooperate,807,752,281,9380
81,Bearer,MostlyCooperate,808,738,285,9381
82,Bearer,MostlyCooperate,803,733,287,9382
83,Bearer,MostlyCooperate,811,741,288,9383
84,Bearer,MostlyCooperate,778,723,280,9384
85,Bearer,MostlyCooperate,830,775,294,9385
86,Bearer,MostlyCooperate,860,795,309,9386
87,Bearer,MostlyCooperate,904,849,320,9387
88,Bearer,MostlyCooperate,812,747,288,9388
89,Bearer,MostlyCooperate,887,812,315,9389
90,Bearer,MostlyCooperate,909,849,320,9390
91,Bearer,MostlyCooperate,866,816,305,9391
92,Bearer,MostlyCooperate,801,766,281,9392
93,Bearer,MostlyCooperate,798,753,282,9393
94,Bearer,MostlyCooperate,797,732,285,9394
95,Bearer,MostlyCooperate,821,756,293,9395
96,Bearer,MostlyCooperate,815,740,288,9396
97,Bearer,MostlyCooperate,807,742,282,9397
98,Bearer,MostlyCooperate,807,757,286,9398
99,Bearer,MostlyCooperate,835,770,291,9399
100,Bearer,MostlyCooperate,890,825,311,9400
1,Bearer,AlwaysDefect,294,314,298,9401
2,Bearer,AlwaysDefect,293,313,297,9402
3,Bearer,AlwaysDefect,308,328,312,9403
4,Bearer,AlwaysDefect,300,320,304,9404
5,Bearer,AlwaysDefect,289,309,293,9405
6,Bearer,AlwaysDefect,278,298,282,9406
7,Bearer,AlwaysDefect,307,327,311,9407
8,Bearer,AlwaysDefect,282,302,286,9408
9,Bearer,AlwaysDefect,278,298,282,9409
10,Bearer,AlwaysDefect,288,308,292,9410
11,Bearer,AlwaysDefect,303,323,307,9411
12,Bearer,AlwaysDefect,315,335,319,9412
13,Bearer,AlwaysDefect,279,299,283,9413
14,Bearer,AlwaysDefect,289,309,293,9414
15,Bearer,AlwaysDefect,285,305,289,9415
16,Bearer,AlwaysDefect,294,314,298,9416
17,Bearer,AlwaysDefect,297,317,301,9417
18,Bearer,AlwaysDefect,282,302,286,9418
19,Bearer,AlwaysDefect,286,306,290,9419
20,Bearer,AlwaysDefect,280,300,284,9420
21,Bearer,AlwaysDefect,307,327,311,9421
22,Bearer,AlwaysDefect,300,320,304,9422
23,Bearer,AlwaysDefect,291,311,295,9423
24,Bearer,AlwaysDefect,294,314,298,9424
25,Bearer,AlwaysDefect,279,299,283,9425
26,Bearer,AlwaysDefect,287,307,291,9426
27,Bearer,AlwaysDefect,302,322,306,9427
28,Bearer,AlwaysDefect,313,333,317,9428
29,Bearer,AlwaysDefect,307,327,311,9429
30,Bearer,AlwaysDefect,287,307,291,9430
31,Bearer,AlwaysDefect,302,322,306,9431
32,Bearer,AlwaysDefect,315,335,319,9432
33,Bearer,AlwaysDefect,312,332,316,9433
34,Bearer,AlwaysDefect,283,303,287,9434
35,Bearer,AlwaysDefect,315,335,319,9435
36,Bearer,AlwaysDefect,291,311,295,9436
37,Bearer,AlwaysDefect,313,333,317,9437
38,Bearer,AlwaysDefect,284,304,288,9438
39,Bearer,AlwaysDefect,276,296,280,9439
40,Bearer,AlwaysDefect,308,328,312,9440
41,Bearer,AlwaysDefect,289,309,293,9441
42,Bearer,AlwaysDefect,296,316,300,9442
43,Bearer,AlwaysDefect,303,323,307,9443
44,Bearer,AlwaysDefect,296,316,300,9444
45,Bearer,AlwaysDefect,282,302,286,9445
46,Bearer,AlwaysDefect,277,297,281,9446
47,Bearer,AlwaysDefect,304,324,308,9447
48,Bearer,AlwaysDefect,290,310,294,9448
49,Bearer,AlwaysDefect,305,325,309,9449
50,Bearer,AlwaysDefect,314,334,318,9450
51,Bearer,AlwaysDefect,285,305,289,9451
52,Bearer,AlwaysDefect,314,334,318,9452
53,Bearer,AlwaysDefect,286,306,290,9453
54,Bearer,AlwaysDefect,308,328,312,9454
55,Bearer,AlwaysDefect,279,299,283,9455
56,Bearer,AlwaysDefect,300,320,304,9456
57,Bearer,AlwaysDefect,315,335,319,9457
58,Bearer,AlwaysDefect,296,316,300,9458
59,Bearer,AlwaysDefect,276,296,280,9459
60,Bearer,AlwaysDefect,294,314,298,9460
61,Bearer,AlwaysDefect,291,311,295,9461
62,Bearer,AlwaysDefect,287,307,291,9462
63,Bearer,AlwaysDefect,304,324,308,9463
64,Bearer,AlwaysDefect,311,331,315,9464
65,Bearer,AlwaysDefect,316,336,320,9465
66,Bearer,AlwaysDefect,276,296,280,9466
67,Bearer,AlwaysDefect,315,335,319,9467
68,Bearer,AlwaysDefect,283,303,287,9468
69,Bearer,AlwaysDefect,316,336,320,9469
70,Bearer,AlwaysDefect,278,298,282,9470
71,Bearer,AlwaysDefect,277,297,281,9471
72,Bearer,AlwaysDefect,279,299,283,9472
73,Bearer,AlwaysDefect,277,297,281,9473
74,Bearer,AlwaysDefect,316,336,320,9474
75,Bearer,AlwaysDefect,298,318,302,9475
76,Bearer,AlwaysDefect,309,329,313,9476
77,Bearer,AlwaysDefect,316,336,320,9477
78,Bearer,AlwaysDefect,285,305,289,9478
79,Bearer,AlwaysDefect,278,298,282,9479
80,Bearer,AlwaysDefect,279,299,283,9480
81,Bearer,AlwaysDefect,303,323,307,9481
82,Bearer,AlwaysDefect,315,335,319,9482
83,Bearer,AlwaysDefect,298,318,302,9483
84,Bearer,AlwaysDefect,313,333,317,9484
85,Bearer,AlwaysDefect,291,311,295,9485
86,Bearer,AlwaysDefect,293,313,297,9486
87,Bearer,AlwaysDefect,283,303,287,9487
88,Bearer,AlwaysDefect,285,305,289,9488
89,Bearer,AlwaysDefect,290,310,294,9489
90,Bearer,AlwaysDefect,312,332,316,9490
91,Bearer,AlwaysDefect,309,329,313,9491
92,Bearer,AlwaysDefect,308,328,312,9492
93,Bearer,AlwaysDefect,288,308,292,9493
94,Bearer,AlwaysDefect,307,327,311,9494
95,Bearer,AlwaysDefect,295,315,299,9495
96,Bearer,AlwaysDefect,296,316,300,9496
97,Bearer,AlwaysDefect,306,326,310,9497
98,Bearer,AlwaysDefect,296,316,300,9498
99,Bearer,AlwaysDefect,301,321,305,9499
100,Bearer,AlwaysDefect,297,317,301,9500
1,Bearer,MostlyDefect,534,304,320,9501
2,Bearer,MostlyDefect,527,272,292,9502
3,Bearer,MostlyDefect,522,267,289,9503
4,Bearer,MostlyDefect,528,293,291,9504
5,Bearer,MostlyDefect,505,290,292,9505
6,Bearer,MostlyDefect,499,304,312,9506
7,Bearer,MostlyDefect,590,325,320,9507
8,Bearer,MostlyDefect,545,325,297,9508
9,Bearer,MostlyDefect,506,286,309,9509
10,Bearer,MostlyDefect,579,329,314,9510
11,Bearer,MostlyDefect,519,279,287,9511
12,Bearer,MostlyDefect,464,254,284,9512
13,Bearer,MostlyDefect,528,278,292,9513
14,Bearer,MostlyDefect,509,274,289,9514
15,Bearer,MostlyDefect,536,311,294,9515
16,Bearer,MostlyDefect,516,291,299,9516
17,Bearer,MostlyDefect,510,275,294,9517
18,Bearer,MostlyDefect,501,261,281,9518
19,Bearer,MostlyDefect,555,290,311,9519
20,Bearer,MostlyDefect,513,293,301,9520
21,Bearer,MostlyDefect,544,299,308,9521
22,Bearer,MostlyDefect,525,305,313,9522
23,Bearer,MostlyDefect,513,298,290,9523
24,Bearer,MostlyDefect,489,259,285,9524
25,Bearer,MostlyDefect,548,293,313,9525
26,Bearer,MostlyDefect,508,313,302,9526
27,Bearer,MostlyDefect,551,321,310,9527
28,Bearer,MostlyDefect,525,285,298,9528
29,Bearer,MostlyDefect,503,268,301,9529
30,Bearer,MostlyDefect,515,300,283,9530
31,Bearer,MostlyDefect,507,297,320,9531
32,Bearer,MostlyDefect,562,277,320,9532
33,Bearer,MostlyDefect,555,315,311,9533
34,Bearer,MostlyDefect,517,297,295,9534
35,Bearer,MostlyDefect,485,245,281,9535
36,Bearer,MostlyDefect,514,279,296,9536
37,Bearer,MostlyDefect,537,292,318,9537
38,Bearer,MostlyDefect,498,268,293,9538
39,Bearer,MostlyDefect,592,347,318,9539
40,Bearer,MostlyDefect,566,341,298,9540
41,Bearer,MostlyDefect,529,294,292,9541
42,Bearer,MostlyDefect,505,255,281,9542
43,Bearer,MostlyDefect,525,305,292,9543
44,Bearer,MostlyDefect,550,320,313,9544
45,Bearer,MostlyDefect,539,314,303,9545
46,Bearer,MostlyDefect,539,264,303,9546
47,Bearer,MostlyDefect,560,295,309,9547
48,Bearer,MostlyDefect,544,294,308,9548
49,Bearer,MostlyDefect,528,323,299,9549
50,Bearer,MostlyDefect,593,268,319,9550
51,Bearer,MostlyDefect,554,324,294,9551
52,Bearer,MostlyDefect,527,287,306,9552
53,Bearer,MostlyDefect,549,299,320,9553
54,Bearer,MostlyDefect,549,264,306,9554
55,Bearer,MostlyDefect,551,336,297,9555
56,Bearer,MostlyDefect,507,272,299,9556
57,Bearer,MostlyDefect,511,286,292,9557
58,Bearer,MostlyDefect,533,283,319,9558
59,Bearer,MostlyDefect,534,309,305,9559
60,Bearer,MostlyDefect,540,290,304,9560
61,Bearer,MostlyDefect,478,263,292,9561
62,Bearer,MostlyDefect,496,296,307,9562
63,Bearer,MostlyDefect,563,313,304,9563
64,Bearer,MostlyDefect,610,305,319,9564
65,Bearer,MostlyDefect,478,268,287,9565
66,Bearer,MostlyDefect,536,291,310,9566
67,Bearer,MostlyDefect,562,277,310,9567
68,Bearer,MostlyDefect,550,320,301,9568
69,Bearer,MostlyDefect,471,266,281,9569
70,Bearer,MostlyDefect,609,309,317,9570
71,Bearer,MostlyDefect,535,280,299,9571
72,Bearer,MostlyDefect,534,284,319,9572
73,Bearer,MostlyDefect,430,265,284,9573
74,Bearer,MostlyDefect,508,263,295,9574
75,Bearer,MostlyDefect,544,269,304,9575
76,Bearer,MostlyDefect,537,297,311,9576
77,Bearer,MostlyDefect,521,256,287,9577
78,Bearer,MostlyDefect,503,288,298,9578
79,Bearer,MostlyDefect,525,290,303,9579
80,Bearer,MostlyDefect,520,250,290,9580
81,Bearer,MostlyDefect,482,287,298,9581
82,Bearer,MostlyDefect,561,291,304,9582
83,Bearer,MostlyDefect,524,279,302,9583
84,Bearer,MostlyDefect,520,300,283,9584
85,Bearer,MostlyDefect,508,288,316,9585
86,Bearer,MostlyDefect,545,290,308,9586
87,Bearer,MostlyDefect,554,324,309,9587
88,Bearer,MostlyDefect,509,299,289,9588
89,Bearer,MostlyDefect,518,288,315,9589
90,Bearer,MostlyDefect,520,295,293,9590
91,Bearer,MostlyDefect,542,267,304,9591
92,Bearer,MostlyDefect,504,259,293,9592
93,Bearer,MostlyDefect,481,266,288,9593
94,Bearer,MostlyDefect,540,285,318,9594
95,Bearer,MostlyDefect,579,329,308,9595
96,Bearer,MostlyDefect,491,261,284,9596
97,Bearer,MostlyDefect,512,302,294,9597
98,Bearer,MostlyDefect,520,285,318,9598
99,Bearer,MostlyDefect,559,269,315,9599
100,Bearer,MostlyDefect,553,293,304,9600
1,Bearer,Random,762,597,313,9601
2,Bearer,Random,743,533,318,9602
3,Bearer,Random,732,577,299,9603
4,Bearer,Random,721,571,292,9604
5,Bearer,Random,661,461,297,9605
6,Bearer,Random,727,527,320,9606
7,Bearer,Random,720,545,303,9607
8,Bearer,Random,712,537,303,9608
9,Bearer,Random,743,583,302,9609
10,Bearer,Random,715,525,304,9610
11,Bearer,Random,765,585,313,9611
12,Bearer,Random,729,599,287,9612
13,Bearer,Random,768,593,315,9613
14,Bearer,Random,718,558,300,9614
15,Bearer,Random,708,563,286,9615
16,Bearer,Random,702,527,300,9616
17,Bearer,Random,774,604,313,9617
18,Bearer,Random,692,507,289,9618
19,Bearer,Random,732,547,308,9619
20,Bearer,Random,758,583,311,9620
21,Bearer,Random,775,595,319,9621
22,Bearer,Random,711,551,292,9622
23,Bearer,Random,752,587,308,9623
24,Bearer,Random,714,549,291,9624
25,Bearer,Random,716,511,306,9625
26,Bearer,Random,710,550,292,9626
27,Bearer,Random,746,581,301,9627
28,Bearer,Random,719,579,293,9628
29,Bearer,Random,746,556,320,9629
30,Bearer,Random,765,605,315,9630
31,Bearer,Random,741,596,299,9631
32,Bearer,Random,738,563,302,9632
33,Bearer,Random,759,589,313,9633
34,Bearer,Random,694,554,281,9634
35,Bearer,Random,722,547,303,9635
36,Bearer,Random,729,564,304,9636
37,Bearer,Random,681,506,292,9637
38,Bearer,Random,691,526,287,9638
39,Bearer,Random,722,567,294,9639
40,Bearer,Random,650,465,287,9640
41,Bearer,Random,732,562,309,9641
42,Bearer,Random,751,581,306,9642
43,Bearer,Random,682,532,286,9643
44,Bearer,Random,711,546,293,9644
45,Bearer,Random,688,523,286,9645
46,Bearer,Random,776,616,313,9646
47,Bearer,Random,700,505,299,9647
48,Bearer,Random,685,510,298,9648
49,Bearer,Random,778,608,317,9649
50,Bearer,Random,703,543,292,9650
51,Bearer,Random,713,533,299,9651
52,Bearer,Random,680,525,285,9652
53,Bearer,Random,705,520,304,9653
54,Bearer,Random,679,519,285,9654
55,Bearer,Random,699,549,286,9655
56,Bearer,Random,739,554,311,9656
57,Bearer,Random,743,553,313,9657
58,Bearer,Random,746,566,312,9658
59,Bearer,Random,690,525,286,9659
60,Bearer,Random,704,539,287,9660
61,Bearer,Random,738,568,303,9661
62,Bearer,Random,740,555,314,9662
63,Bearer,Random,759,604,302,9663
64,Bearer,Random,713,533,304,9664
65,Bearer,Random,749,579,314,9665
66,Bearer,Random,697,547,285,9666
67,Bearer,Random,687,547,282,9667
68,Bearer,Random,687,532,288,9668
69,Bearer,Random,699,554,286,9669
70,Bearer,Random,741,576,304,9670
71,Bearer,Random,697,527,300,9671
72,Bearer,Random,777,607,315,9672
73,Bearer,Random,722,557,298,9673
74,Bearer,Random,705,540,297,9674
75,Bearer,Random,761,591,315,9675
76,Bearer,Random,719,574,292,9676
77,Bearer,Random,718,578,290,9677
78,Bearer,Random,761,601,306,9678
79,Bearer,Random,667,502,282,9679
80,Bearer,Random,772,607,314,9680
81,Bearer,Random,749,599,303,9681
82,Bearer,Random,683,513,286,9682
83,Bearer,Random,703,538,297,9683
84,Bearer,Random,714,534,302,9684
85,Bearer,Random,728,578,297,9685
86,Bearer,Random,778,608,315,9686
87,Bearer,Random,773,608,316,9687
88,Bearer,Random,664,499,282,9688
89,Bearer,Random,700,560,280,9689
90,Bearer,Random,688,518,294,9690
91,Bearer,Random,789,624,318,9691
92,Bearer,Random,691,526,285,9692
93,Bearer,Random,675,500,283,9693
94,Bearer,Random,744,574,311,9694
95,Bearer,Random,771,591,314,9695
96,Bearer,Random,693,533,287,9696
97,Bearer,Random,757,592,301,9697
98,Bearer,Random,738,563,303,9698
99,Bearer,Random,760,590,317,9699
100,Bearer,Random,731,571,299,9700
1,Bearer,GrimTrigger,930,930,310,9701
2,Bearer,GrimTrigger,870,870,290,9702
3,Bearer,GrimTrigger,942,942,314,9703
4,Bearer,GrimTrigger,870,870,290,9704
5,Bearer,GrimTrigger,924,924,308,9705
6,Bearer,GrimTrigger,897,897,299,9706
7,Bearer,GrimTrigger,873,873,291,9707
8,Bearer,GrimTrigger,852,852,284,9708
9,Bearer,GrimTrigger,867,867,289,9709
10,Bearer,GrimTrigger,951,951,317,9710
11,Bearer,GrimTrigger,888,888,296,9711
12,Bearer,GrimTrigger,855,855,285,9712
13,Bearer,GrimTrigger,954,954,318,9713
14,Bearer,GrimTrigger,951,951,317,9714
15,Bearer,GrimTrigger,918,918,306,9715
16,Bearer,GrimTrigger,924,924,308,9716
17,Bearer,GrimTrigger,906,906,302,9717
18,Bearer,GrimTrigger,945,945,315,9718
19,Bearer,GrimTrigger,951,951,317,9719
20,Bearer,GrimTrigger,939,939,313,9720
21,Bearer,GrimTrigger,870,870,290,9721
22,Bearer,GrimTrigger,936,936,312,9722
23,Bearer,GrimTrigger,912,912,304,9723
24,Bearer,GrimTrigger,918,918,306,9724
25,Bearer,GrimTrigger,864,864,288,9725
26,Bearer,GrimTrigger,858,858,286,9726
27,Bearer,GrimTrigger,885,885,295,9727
28,Bearer,GrimTrigger,957,957,319,9728
29,Bearer,GrimTrigger,939,939,313,9729
30,Bearer,GrimTrigger,855,855,285,9730
31,Bearer,GrimTrigger,891,891,297,9731
32,Bearer,GrimTrigger,951,951,317,9732
33,Bearer,GrimTrigger,906,906,302,9733
34,Bearer,GrimTrigger,924,924,308,9734
35,Bearer,GrimTrigger,843,843,281,9735
36,Bearer,GrimTrigger,954,954,318,9736
37,Bearer,GrimTrigger,912,912,304,9737
38,Bearer,GrimTrigger,867,867,289,9738
39,Bearer,GrimTrigger,918,918,306,9739
40,Bearer,GrimTrigger,846,846,282,9740
41,Bearer,GrimTrigger,921,921,307,9741
42,Bearer,GrimTrigger,933,933,311,9742
43,Bearer,GrimTrigger,906,906,302,9743
44,Bearer,GrimTrigger,843,843,281,9744
45,Bearer,GrimTrigger,867,867,289,9745
46,Bearer,GrimTrigger,894,894,298,9746
47,Bearer,GrimTrigger,927,927,309,9747
48,Bearer,GrimTrigger,939,939,313,9748
49,Bearer,GrimTrigger,957,957,319,9749
50,Bearer,GrimTrigger,939,939,313,9750
51,Bearer,GrimTrigger,936,936,312,9751
52,Bearer,GrimTrigger,840,840,280,9752
53,Bearer,GrimTrigger,954,954,318,9753
54,Bearer,GrimTrigger,855,855,285,9754
55,Bearer,GrimTrigger,915,915,305,9755
56,Bearer,GrimTrigger,918,918,306,9756
57,Bearer,GrimTrigger,957,957,319,9757
58,Bearer,GrimTrigger,927,927,309,9758
59,Bearer,GrimTrigger,942,942,314,9759
60,Bearer,GrimTrigger,891,891,297,9760
61,Bearer,GrimTrigger,945,945,315,9761
62,Bearer,GrimTrigger,840,840,280,9762
63,Bearer,GrimTrigger,879,879,293,9763
64,Bearer,GrimTrigger,897,897,299,9764
65,Bearer,GrimTrigger,885,885,295,9765
66,Bearer,GrimTrigger,924,924,308,9766
67,Bearer,GrimTrigger,870,870,290,9767
68,Bearer,GrimTrigger,930,930,310,9768
69,Bearer,GrimTrigger,846,846,282,9769
70,Bearer,GrimTrigger,888,888,296,9770
71,Bearer,GrimTrigger,960,960,320,9771
72,Bearer,GrimTrigger,861,861,287,9772
73,Bearer,GrimTrigger,939,939,313,9773
74,Bearer,GrimTrigger,939,939,313,9774
75,Bearer,GrimTrigger,930,930,310,9775
76,Bearer,GrimTrigger,870,870,290,9776
77,Bearer,GrimTrigger,846,846,282,9777
78,Bearer,GrimTrigger,864,864,288,9778
79,Bearer,GrimTrigger,846,846,282,9779
80,Bearer,GrimTrigger,924,924,308,9780
81,Bearer,GrimTrigger,921,921,307,9781
82,Bearer,GrimTrigger,957,957,319,9782
83,Bearer,GrimTrigger,858,858,286,9783
84,Bearer,GrimTrigger,900,900,300,9784
85,Bearer,GrimTrigger,855,855,285,9785
86,Bearer,GrimTrigger,921,921,307,9786
87,Bearer,GrimTrigger,939,939,313,9787
88,Bearer,GrimTrigger,924,924,308,9788
89,Bearer,GrimTrigger,858,858,286,9789
90,Bearer,GrimTrigger,840,840,280,9790
91,Bearer,GrimTrigger,849,849,283,9791
92,Bearer,GrimTrigger,957,957,319,9792
93,Bearer,GrimTrigger,909,909,303,9793
94,Bearer,GrimTrigger,876,876,292,9794
95,Bearer,GrimTrigger,930,930,310,9795
96,Bearer,GrimTrigger,888,888,296,9796
97,Bearer,GrimTrigger,885,885,295,9797
98,Bearer,GrimTrigger,864,864,288,9798
99,Bearer,GrimTrigger,891,891,297,9799
100,Bearer,GrimTrigger,840,840,280,9800
1,Bearer,Mirror,945,945,315,9801
2,Bearer,Mirror,939,939,313,9802
3,Bearer,Mirror,870,870,290,9803
4,Bearer,Mirror,921,921,307,9804
5,Bearer,Mirror,900,900,300,9805
6,Bearer,Mirror,933,933,311,9806
7,Bearer,Mirror,849,849,283,9807
8,Bearer,Mirror,930,930,310,9808
9,Bearer,Mirror,855,855,285,9809
10,Bearer,Mirror,873,873,291,9810
11,Bearer,Mirror,906,906,302,9811
12,Bearer,Mirror,915,915,305,9812
13,Bearer,Mirror,951,951,317,9813
